category,output_class,precision,recall,f1-score,support
security,macro avg,0.6581139086424499,0.5053600903483625,0.5063433461815401,5206.0
security,weighted avg,0.9716650364764146,0.982520169035728,0.9744178057288018,5206.0
military,0,0.9699248120300752,0.9990071485305798,0.9842511982783919,5036.0
military,1,0.7368421052631579,0.08235294117647059,0.14814814814814814,170.0
military,macro avg,0.8533834586466165,0.5406800448535252,0.56619967321327,5206.0
military,weighted avg,0.962313582650441,0.9690741452170573,0.9569485631415995,5206.0
child_alone,0,1.0,1.0,1.0,5206.0
child_alone,macro avg,1.0,1.0,1.0,5206.0
child_alone,weighted avg,1.0,1.0,1.0,5206.0
water,0,0.957757599684169,0.9969180193137457,0.97694553508507,4867.0
water,1,0.8928571428571429,0.3687315634218289,0.5219206680584552,339.0
water,macro avg,0.9253073712706559,0.6828247913677873,0.7494331015717626,5206.0
water,weighted avg,0.953531465442071,0.9560122935074914,0.9473156023301674,5206.0
food,0,0.9587368421052631,0.9814655172413793,0.9699680511182108,4640.0
food,1,0.8114035087719298,0.6537102473498233,0.7240704500978473,566.0
food,macro avg,0.8850701754385965,0.8175878822956013,0.8470192506080291,5206.0
food,weighted avg,0.9427186579587655,0.9458317326162121,0.9432338901159968,5206.0
shelter,0,0.9466533466533467,0.9937080536912751,0.969610150414407,4768.0
shelter,1,0.8507462686567164,0.3904109589041096,0.5352112676056338,438.0
shelter,macro avg,0.8986998076550315,0.6920595062976924,0.7524107090100204,5206.0
shelter,weighted avg,0.9385843301027275,0.9429504417979254,0.9330625686490897,5206.0
clothing,0,0.9834488067744419,0.9996087636932708,0.9914629414047342,5112.0
clothing,1,0.8,0.0851063829787234,0.15384615384615385,94.0
clothing,macro avg,0.8917244033872209,0.5423575733359971,0.5726545476254441,5206.0
clothing,weighted avg,0.9801364387689103,0.9830964271993853,0.9763388580335266,5206.0
money,0,0.9773033275629929,0.9998032270759544,0.9884252504620173,5082.0
money,1,0.8571428571428571,0.04838709677419355,0.0916030534351145,124.0
money,macro avg,0.917223092352925,0.524095161925074,0.540014151948566,5206.0
money,weighted avg,0.974441264879148,0.9771417595082597,0.9670641378167357,5206.0
missing_people,0,0.9878939277478862,0.9996111219132802,0.9937179858896299,5143.0
missing_people,1,0.0,0.0,0.0,63.0
missing_people,macro avg,0.4939469638739431,0.4998055609566401,0.49685899294481495,5206.0
missing_people,weighted avg,0.9759390069933497,0.9875144064540914,0.9816925857530479,5206.0
refugees,0,0.9739934502022731,0.9984202211690363,0.9860555826426134,5064.0
refugees,1,0.4666666666666667,0.04929577464788732,0.08917197452229299,142.0
refugees,macro avg,0.7203300584344698,0.5238579979084618,0.5376137785824532,5206.0
refugees,weighted avg,0.9601554933712981,0.9725316941990012,0.9615919882605378,5206.0
death,0,0.9664598681659557,0.9973989595838335,0.98168570303269,4998.0
death,1,0.7291666666666666,0.16826923076923078,0.2734375,208.0
death,macro avg,0.8478132674163112,0.5828340951765322,0.627561601516345,5206.0
death,weighted avg,0.9569790794775478,0.9642719938532462,0.9533884256160939,5206.0
other_aid,0,0.8751454051958123,0.9951499118165785,0.9312977099236641,4536.0
other_aid,1,0.5416666666666666,0.03880597014925373,0.07242339832869081,670.0
other_aid,macro avg,0.7084060359312394,0.5169779409829162,0.5018605541261775,5206.0
other_aid,weighted avg,0.8322274730378162,0.8720706876680753,0.820762598750281,5206.0
infrastructure_related,0,0.9400230680507498,0.9991826726604005,0.9687004754358162,4894.0
infrastructure_related,1,0.0,0.0,0.0,312.0
infrastructure_related,macro avg,0.4700115340253749,0.49959133633020025,0.4843502377179081,5206.0
infrastructure_related,weighted avg,0.8836866874837437,0.9393008067614291,0.9106454334965203,5206.0
transport,0,0.9588564805872126,0.998390989541432,0.9782244556113903,4972.0
transport,1,0.7241379310344828,0.08974358974358974,0.1596958174904943,234.0
transport,macro avg,0.8414972058108476,0.5440672896425108,0.5689601365509422,5206.0
transport,weighted avg,0.9483063191205705,0.9575489819439109,0.9414331184388414,5206.0
buildings,0,0.9567996900426191,0.9985847149211484,0.9772457459438069,4946.0
buildings,1,0.8409090909090909,0.1423076923076923,0.24342105263157895,260.0
buildings,macro avg,0.898854390475855,0.5704462036144203,0.6103333992876929,5206.0
buildings,weighted avg,0.951011838376327,0.9558202074529389,0.9405967985252169,5206.0
electricity,0,0.9803921568627451,0.9998039600078416,0.9900029117732699,5101.0
electricity,1,0.75,0.02857142857142857,0.05504587155963303,105.0
electricity,macro avg,0.8651960784313726,0.5141876942896351,0.5225243916664515,5206.0
electricity,weighted avg,0.975745369219528,0.9802151363810987,0.9711457298250501,5206.0
tools,0,0.9946215904725317,1.0,0.9973035439137135,5178.0
tools,1,0.0,0.0,0.0,28.0
tools,macro avg,0.49731079523626587,0.5,0.4986517719568567,5206.0
tools,weighted avg,0.9892721082341086,0.9946215904725317,0.9919396370313501,5206.0
hospitals,0,0.9917402996542451,1.0,0.9958530234352396,5163.0
hospitals,1,0.0,0.0,0.0,43.0
hospitals,macro avg,0.4958701498271226,0.5,0.4979265117176198,5206.0
hospitals,weighted avg,0.983548821958292,0.9917402996542451,0.9876275758732506,5206.0
shops,0,0.9955820207452939,1.0,0.9977861199345461,5183.0
shops,1,0.0,0.0,0.0,23.0
shops,macro avg,0.49779101037264695,0.5,0.49889305996727307,5206.0
shops,weighted avg,0.9911835600312828,0.9955820207452939,0.9933779215560415,5206.0
aid_centers,0,0.9909719554360353,1.0,0.9954655089242643,5159.0
aid_centers,1,0.0,0.0,0.0,47.0
aid_centers,macro avg,0.49548597771801767,0.5,0.49773275446213217,5206.0
aid_centers,weighted avg,0.9820254164607195,0.9909719554360353,0.9864784019478063,5206.0
other_infrastructure,0,0.958109146810146,0.9995990376904571,0.978414442700157,4988.0
other_infrastructure,1,0.0,0.0,0.0,218.0
other_infrastructure,macro avg,0.479054573405073,0.49979951884522855,0.4892072213500785,5206.0
other_infrastructure,weighted avg,0.9179885563367286,0.9577410679984633,0.9374435728368005,5206.0
weather_related,0,0.8948016752894802,0.9567966280295047,0.9247612985359643,3796.0
weather_related,1,0.8570183086312119,0.6971631205673758,0.7688697692608526,1410.0
weather_related,macro avg,0.875909991960346,0.8269798742984402,0.8468155338984085,5206.0
weather_related,weighted avg,0.8845683777504564,0.8864771417595083,0.8825394283327551,5206.0
floods,0,0.9581665332265813,0.9939784053156147,0.9757439869547493,4816.0
floods,1,0.861904761904762,0.4641025641025641,0.6033333333333334,390.0
floods,macro avg,0.9100356475656717,0.7290404847090894,0.7895386601440413,5206.0
floods,weighted avg,0.9509552211221807,0.9542835190165194,0.9478453786350506,5206.0
storm,0,0.9561367380560132,0.9816067653276955,0.9687043605257667,4730.0
storm,1,0.7514285714285714,0.5525210084033614,0.6368038740920097,476.0
storm,macro avg,0.8537826547422923,0.7670638868655284,0.8027541173088881,5206.0
storm,weighted avg,0.9374196640424399,0.9423741836342682,0.9383577159728531,5206.0
fire,0,0.9907745531424178,0.9998060512024826,0.99526981368858,5156.0
fire,1,0.6666666666666666,0.04,0.07547169811320754,50.0
fire,macro avg,0.8287206099045422,0.5199030256012412,0.5353707559008938,5206.0
fire,weighted avg,0.9876617228842949,0.9905877833269304,0.9864357941382981,5206.0
earthquake,0,0.9790400335359464,0.9898283534647171,0.984404636459431,4719.0
earthquake,1,0.8896551724137931,0.7946611909650924,0.8394793926247288,487.0
earthquake,macro avg,0.9343476029748697,0.8922447722149047,0.9119420145420799,5206.0
earthquake,weighted avg,0.9706784454901359,0.9715712639262389,0.9708474728506143,5206.0
cold,0,0.9811320754716981,0.9992156862745099,0.990091315329318,5100.0
cold,1,0.6666666666666666,0.07547169811320754,0.13559322033898305,106.0
cold,macro avg,0.8238993710691824,0.5373436921938587,0.5628422678341506,5206.0
cold,weighted avg,0.9747292069866169,0.9804072224356511,0.9726927755542555,5206.0
other_weather,0,0.95,0.9973652209160924,0.9731065849317777,4934.0
other_weather,1,0.5,0.04779411764705882,0.087248322147651,272.0
other_weather,macro avg,0.725,0.5225796692815756,0.5301774535397143,5206.0
other_weather,weighted avg,0.9264886669227814,0.9477525931617364,0.9268227878750579,5206.0
direct_report,0,0.8662016487000634,0.9752498810090433,0.9174969215269226,4202.0
direct_report,1,0.7810526315789473,0.3695219123505976,0.5016903313049358,1004.0
direct_report,macro avg,0.8236271401395054,0.6723858966798204,0.7095936264159293,5206.0
direct_report,weighted avg,0.8497802861972589,0.858432577794852,0.8373067915647877,5206.0
